District,Market,Commodity,MIN,MAX,MODAL,Day,Month,Year
5,5,1,1000,3500,2250,17,10,2022
2,37,2,650,2850,2150,17,10,2022
5,5,3,200,2500,1350,17,10,2022
2,2,2,2200,2500,2300,17,10,2022
6,6,3,1300,1300,1300,18,10,2022
6,6,2,2000,2000,2000,18,10,2022
2,37,3,100,3000,1400,18,10,2022
15,39,1,2000,4500,3200,18,10,2022
2,37,2,700,2500,2400,18,10,2022
5,5,3,300,2100,1250,18,10,2022
7,8,3,1800,2500,2000,18,10,2022
7,8,2,1600,2100,1800,18,10,2022
5,5,2,1400,2000,1700,18,10,2022
7,8,1,1000,2000,1500,18,10,2022
2,37,1,400,3000,1800,18,10,2022
5,5,1,3000,4000,3500,18,10,2022
4,4,3,1500,3500,2500,18,10,2022
6,6,1,1500,1500,1500,18,10,2022
2,37,2,700,2300,2100,19,10,2022
2,37,3,100,3050,1400,19,10,2022
5,5,2,1600,2000,1800,19,10,2022
2,37,1,400,4900,1500,19,10,2022
4,4,3,1500,3500,2500,19,10,2022
6,6,2,2000,2000,2000,19,10,2022
2,2,2,2200,2500,2400,19,10,2022
6,6,3,1200,1200,1200,19,10,2022
15,39,1,2000,4200,3100,19,10,2022
5,5,3,400,2100,1250,19,10,2022
7,8,2,2100,2300,2200,19,10,2022
6,6,1,2000,2000,2000,19,10,2022
5,5,1,3500,4000,3750,19,10,2022
7,8,1,1500,2500,2000,19,10,2022
6,6,2,2000,2000,2000,20,10,2022
6,11,3,350,1527,925,20,10,2022
2,37,2,800,2850,2300,20,10,2022
5,5,1,2500,4500,3700,20,10,2022
7,8,2,1700,2200,2000,20,10,2022
6,6,3,1600,1600,1600,20,10,2022
15,39,1,2000,4000,3000,20,10,2022
5,5,3,300,1600,950,20,10,2022
5,5,2,1500,1800,1650,20,10,2022
6,11,2,1200,2000,1500,20,10,2022
2,37,3,100,3000,1400,20,10,2022
6,11,1,1500,4000,2000,20,10,2022
2,37,1,400,2800,1600,20,10,2022
6,6,1,1500,1500,1500,20,10,2022
7,8,1,1500,2500,2000,20,10,2022
2,2,2,1800,2000,1900,20,10,2022
2,37,1,1000,3000,1500,21,10,2022
2,37,2,800,2850,2200,21,10,2022
6,11,2,1700,2300,2000,21,10,2022
2,2,2,1800,2000,1900,21,10,2022
7,8,2,2100,2300,2200,21,10,2022
7,8,1,1200,2000,1600,21,10,2022
10,12,3,1250,2700,1900,21,10,2022
4,4,3,1400,3400,2400,21,10,2022
6,6,1,1500,1500,1500,21,10,2022
6,6,3,1500,1500,1500,21,10,2022
15,39,1,2000,4000,3000,21,10,2022
6,11,1,2000,4000,3000,21,10,2022
2,37,3,100,3000,1400,21,10,2022
6,6,2,2000,2000,2000,21,10,2022
6,6,1,2000,2000,2000,22,10,2022
6,6,2,2000,2000,2000,22,10,2022
2,37,1,500,3000,1600,22,10,2022
4,4,3,1500,3500,2500,22,10,2022
5,5,3,400,1600,1000,22,10,2022
2,37,3,100,3150,1400,22,10,2022
2,2,2,1700,1800,1800,22,10,2022
5,5,2,1500,1800,1650,22,10,2022
5,5,1,1500,4400,2950,22,10,2022
6,6,3,1500,1500,1500,22,10,2022
2,37,2,750,2300,2000,22,10,2022
5,5,2,1600,1800,1700,23,10,2022
7,8,2,2100,2300,2200,23,10,2022
6,6,3,1600,1600,1600,23,10,2022
6,6,1,1500,1500,1500,23,10,2022
7,8,1,1500,2000,1800,23,10,2022
5,5,1,1400,3000,2200,23,10,2022
15,39,1,2000,4200,3100,23,10,2022
6,6,2,2000,2000,2000,23,10,2022
5,5,3,400,1600,1000,24,10,2022
5,5,1,2500,3400,2950,24,10,2022
7,8,2,2100,2300,2200,24,10,2022
6,6,3,2500,2500,2500,24,10,2022
15,39,1,2000,4000,3000,24,10,2022
6,6,1,2000,2000,2000,24,10,2022
7,8,1,1000,2000,1500,24,10,2022
5,5,2,1550,1800,1675,24,10,2022
2,2,2,2200,2500,2400,24,10,2022
7,8,2,2500,2500,2500,25,10,2022
5,5,2,1700,2200,1850,25,10,2022
10,12,3,1250,2700,2000,25,10,2022
2,37,2,700,2300,2100,25,10,2022
4,4,3,1500,3600,2550,25,10,2022
7,8,1,900,1600,1200,25,10,2022
5,5,1,2500,3000,2750,25,10,2022
15,39,1,2000,3500,2750,25,10,2022
2,37,1,400,2500,1800,25,10,2022
5,5,3,500,1800,1150,25,10,2022
5,5,2,1600,2200,1900,26,10,2022
4,4,3,1500,3500,2500,26,10,2022
7,8,1,1000,2000,1500,26,10,2022
5,5,3,400,1700,1050,26,10,2022
5,5,1,1500,2500,2000,26,10,2022
7,8,2,2000,2300,2200,26,10,2022
2,2,2,1900,2500,2400,26,10,2022
6,6,1,1500,1500,1500,26,10,2022
2,2,3,300,2200,1700,26,10,2022
6,6,3,1600,1600,1600,26,10,2022
2,2,2,2200,2500,2400,27,10,2022
2,37,3,100,3500,1600,27,10,2022
15,39,1,2000,4000,3000,27,10,2022
6,6,2,2000,2000,2000,27,10,2022
6,6,1,1500,1500,1500,27,10,2022
6,11,1,1200,2500,1500,27,10,2022
2,37,3,100,5000,1800,27,10,2022
6,11,2,1500,2000,1800,27,10,2022
7,8,1,1000,2000,1500,27,10,2022
6,11,3,625,2000,1400,27,10,2022
6,6,3,1600,1600,1600,27,10,2022
5,5,2,1700,2900,1850,27,10,2022
2,37,1,1000,2500,2000,27,10,2022
7,8,2,2000,2300,2200,27,10,2022
5,5,3,300,2500,1400,27,10,2022
5,5,1,1300,3000,2150,27,10,2022
2,37,2,750,2300,2200,27,10,2022
1,1,3,1600,2900,2300,27,10,2022
6,11,2,1300,2000,1600,28,10,2022
6,11,3,450,2185,1315,28,10,2022
2,2,2,2500,2600,2600,28,10,2022
2,37,3,100,4000,1800,28,10,2022
6,6,2,2000,2000,2000,28,10,2022
15,39,1,2000,3000,2500,28,10,2022
10,12,3,1700,3200,2500,28,10,2022
7,8,1,1000,2000,1500,28,10,2022
6,11,1,1000,2500,1500,28,10,2022
2,37,2,850,2850,2000,28,10,2022
4,4,3,1500,3500,2500,28,10,2022
6,6,3,1500,1500,1500,28,10,2022
6,6,1,2000,2000,2000,28,10,2022
2,37,1,1000,2500,1700,28,10,2022
7,8,2,2000,2500,2200,28,10,2022
6,6,1,1500,1500,1500,29,10,2022
5,5,1,2200,3000,2600,29,10,2022
2,37,2,800,2600,1000,29,10,2022
6,6,3,1500,1500,1500,29,10,2022
2,37,1,800,2000,1000,29,10,2022
6,11,2,1500,2200,2000,29,10,2022
6,11,1,1500,3000,2000,29,10,2022
5,5,3,500,2600,1550,29,10,2022
2,2,2,2500,2600,2600,29,10,2022
1,1,3,1100,3800,3100,29,10,2022
5,5,2,1900,2300,2100,29,10,2022
6,11,3,452,1877,1250,29,10,2022
4,4,3,1600,3600,2600,29,10,2022
7,8,1,1000,2000,1500,29,10,2022
15,39,1,2000,3500,2750,29,10,2022
2,37,3,100,4000,1800,29,10,2022
6,6,2,2500,2500,2500,29,10,2022
6,6,3,1500,1500,1500,30,10,2022
2,2,3,600,3500,2500,30,10,2022
7,8,1,1000,1500,1200,30,10,2022
10,12,3,1000,3810,2000,30,10,2022
5,5,1,2000,4200,3250,30,10,2022
2,2,2,2300,2500,2400,30,10,2022
6,6,1,1500,1500,1500,30,10,2022
7,8,2,2000,2500,2000,30,10,2022
5,5,3,700,2900,1800,30,10,2022
4,4,3,1500,3400,2450,30,10,2022
6,6,2,2500,2500,2500,30,10,2022
5,5,2,1800,2200,2000,30,10,2022
2,37,1,1000,1800,1500,31,10,2022
7,8,1,1000,1500,1200,31,10,2022
2,37,3,100,4000,1800,31,10,2022
5,5,3,200,2700,1450,31,10,2022
6,11,3,450,2500,1450,31,10,2022
4,4,3,1500,3500,2500,31,10,2022
7,8,2,2000,2500,2200,31,10,2022
2,2,2,2300,2500,2400,31,10,2022
7,8,3,1500,3000,2500,31,10,2022
6,11,1,800,2000,1500,31,10,2022
2,37,2,800,3000,2000,31,10,2022
1,1,3,2000,3500,2900,31,10,2022
5,5,1,1000,2200,1600,31,10,2022
6,11,2,1500,2200,1800,31,10,2022
5,5,1,1000,2200,1600,1,11,2022
6,6,1,1500,1500,1500,1,11,2022
6,11,2,1500,2200,1800,1,11,2022
6,11,1,800,1500,1200,1,11,2022
2,37,1,500,1700,1400,1,11,2022
15,39,1,1000,2500,1750,1,11,2022
2,37,3,100,4500,1600,1,11,2022
5,5,2,1600,2300,1950,1,11,2022
6,6,2,2500,2500,2500,1,11,2022
5,5,3,200,2600,1400,1,11,2022
4,4,3,1500,3500,2500,1,11,2022
6,11,3,377,2150,1500,1,11,2022
7,8,3,2000,3200,2500,1,11,2022
2,37,2,700,2850,2500,1,11,2022
6,6,3,1500,1500,1500,1,11,2022
7,8,2,1800,2500,2000,1,11,2022
7,8,1,800,1500,1000,1,11,2022
2,37,3,100,3700,1600,2,11,2022
2,37,1,300,1500,1000,2,11,2022
2,2,2,2000,2700,2500,2,11,2022
7,8,2,2000,2500,2200,2,11,2022
6,6,3,1800,1800,1800,2,11,2022
6,6,2,2000,2000,2000,2,11,2022
7,8,3,2000,3000,2500,2,11,2022
6,6,1,2000,2000,2000,2,11,2022
5,5,2,1800,2000,1900,2,11,2022
2,37,2,750,2600,1900,2,11,2022
5,5,1,1200,2000,1600,2,11,2022
4,4,3,1600,3300,2450,2,11,2022
5,5,3,300,2600,1450,2,11,2022
15,39,1,1000,3000,2000,2,11,2022
6,11,2,1500,2300,1800,2,11,2022
6,11,1,1000,2500,1800,2,11,2022
2,37,2,750,2600,2400,3,11,2022
1,1,3,1800,3400,2600,3,11,2022
5,5,3,300,2700,1500,3,11,2022
2,2,2,2200,2500,2400,3,11,2022
7,8,2,2000,2500,2200,3,11,2022
6,11,2,1500,2300,1800,3,11,2022
6,6,3,1600,1600,1600,3,11,2022
5,5,1,1000,1800,1400,3,11,2022
6,11,3,425,1875,1150,3,11,2022
2,37,1,500,1500,1200,3,11,2022
6,11,1,1000,2000,1500,3,11,2022
15,39,1,1000,2500,1750,3,11,2022
7,8,1,800,1200,1000,3,11,2022
6,6,1,1500,1500,1500,3,11,2022
5,5,2,1700,1900,1800,3,11,2022
2,37,3,100,4000,1500,3,11,2022
6,6,2,2000,2000,2000,3,11,2022
2,2,3,400,3200,2200,4,11,2022
2,2,2,2200,2800,2500,4,11,2022
2,37,3,100,4000,1500,4,11,2022
7,8,2,2000,2500,2200,4,11,2022
10,12,3,1000,3810,2500,4,11,2022
2,37,2,800,3200,2200,4,11,2022
15,39,1,1000,2000,1500,4,11,2022
2,37,1,500,1200,800,4,11,2022
7,8,1,800,1200,1000,4,11,2022
4,4,3,1600,3200,2400,4,11,2022
7,8,2,1800,2500,2000,5,11,2022
5,5,3,300,2500,1400,5,11,2022
2,37,2,800,2400,1500,5,11,2022
6,11,2,1500,2300,1800,5,11,2022
2,37,1,700,2000,1500,5,11,2022
6,6,2,2200,2200,2200,5,11,2022
5,5,1,1400,2200,1800,5,11,2022
6,11,3,425,1875,1150,5,11,2022
2,37,3,100,4000,1400,5,11,2022
2,2,2,1900,2500,2400,5,11,2022
4,4,3,1500,3000,2250,5,11,2022
6,11,1,1000,2000,1500,5,11,2022
5,5,2,1800,2900,1900,5,11,2022
1,1,3,1900,3300,2700,5,11,2022
6,6,3,1600,1600,1600,5,11,2022
6,6,1,1500,1500,1500,5,11,2022
7,8,1,800,1200,1000,5,11,2022
7,8,3,2000,3000,2500,6,11,2022
5,5,2,1600,2000,1800,6,11,2022
2,2,2,2400,2500,2500,6,11,2022
4,4,3,1000,3000,2000,6,11,2022
5,5,3,500,2400,1450,6,11,2022
10,12,3,1500,3110,2500,6,11,2022
15,39,1,1000,2000,1500,6,11,2022
1,1,2,1700,2300,2000,6,11,2022
7,8,2,1800,2200,2000,6,11,2022
1,1,1,500,2500,1500,6,11,2022
2,2,2,2500,2700,2600,7,11,2022
5,5,2,1400,2000,1700,7,11,2022
6,11,2,1500,2000,1700,7,11,2022
6,11,3,450,1775,1100,7,11,2022
2,37,2,750,3200,2000,7,11,2022
2,37,1,800,1300,1000,7,11,2022
7,8,2,1800,2500,2000,7,11,2022
6,11,1,700,1500,1000,7,11,2022
4,4,3,1200,3000,2100,7,11,2022
5,5,3,400,2200,1300,7,11,2022
5,5,1,1000,1400,1200,7,11,2022
2,37,3,100,3900,1450,7,11,2022
5,5,1,700,1300,1000,8,11,2022
4,4,3,1200,3000,2100,8,11,2022
6,11,1,800,1500,1000,8,11,2022
2,37,2,800,2400,1800,8,11,2022
5,5,3,250,1300,1275,8,11,2022
6,11,3,527,1800,1400,8,11,2022
5,5,2,1600,1800,1700,8,11,2022
6,11,2,1500,2200,1800,8,11,2022
2,37,1,500,1600,1000,8,11,2022
7,8,2,2000,2400,2200,8,11,2022
15,39,1,1000,2000,1500,8,11,2022
2,37,3,100,3700,1400,8,11,2022
7,8,1,700,1200,1000,8,11,2022
6,11,2,1500,2200,1800,9,11,2022
5,5,1,1000,1500,1250,9,11,2022
4,4,3,1000,2500,1750,9,11,2022
6,11,1,800,1500,1000,9,11,2022
2,37,1,400,1400,900,9,11,2022
2,37,2,750,3250,2100,9,11,2022
7,8,2,1800,2500,2000,9,11,2022
2,37,3,100,3500,1300,9,11,2022
5,5,2,1200,1800,1500,9,11,2022
6,11,3,500,1825,1162,9,11,2022
2,2,2,2500,2700,2600,9,11,2022
7,8,1,700,1200,1000,9,11,2022
5,5,3,200,2000,1100,9,11,2022
7,8,2,2000,2500,2200,10,11,2022
6,11,1,1000,1500,1200,10,11,2022
5,5,2,1400,1600,1500,10,11,2022
7,8,3,2200,3000,2500,10,11,2022
2,37,1,500,1400,1200,10,11,2022
6,11,2,1500,2200,1800,10,11,2022
5,5,1,800,1300,1050,10,11,2022
1,1,3,1300,2650,1900,10,11,2022
9,41,1,1000,1500,1250,10,11,2022
2,37,3,100,3000,1300,10,11,2022
2,37,2,750,3300,1900,10,11,2022
7,8,1,700,1200,1000,10,11,2022
5,5,3,150,1600,875,10,11,2022
15,39,1,1000,1500,1250,10,11,2022
2,37,1,600,1400,1200,11,11,2022
6,11,1,500,1000,700,11,11,2022
2,37,2,800,3000,2000,11,11,2022
4,4,3,1000,2500,1750,11,11,2022
15,39,1,700,1500,1100,11,11,2022
10,12,3,1250,3000,2000,11,11,2022
2,37,3,100,3400,1400,11,11,2022
9,41,1,1000,1500,1250,11,11,2022
7,8,2,2000,2500,2200,11,11,2022
6,11,2,1500,2200,1800,11,11,2022
4,4,3,1500,2500,2000,12,11,2022
6,11,1,500,1000,700,12,11,2022
7,8,2,2000,2500,2200,12,11,2022
2,2,2,1900,2500,2400,12,11,2022
6,11,2,1500,2200,1800,12,11,2022
2,37,2,700,3250,2000,12,11,2022
2,37,3,100,3300,1400,12,11,2022
7,8,1,500,1000,800,12,11,2022
15,39,1,700,1500,1100,12,11,2022
2,37,1,400,1200,800,12,11,2022
7,8,1,600,1000,800,13,11,2022
15,39,1,700,1500,1100,13,11,2022
2,37,1,600,1000,800,14,11,2022
2,2,2,1900,2500,2200,14,11,2022
7,8,2,2000,2500,2200,14,11,2022
7,8,3,2000,3000,2500,14,11,2022
2,37,2,700,3000,2000,14,11,2022
7,8,1,600,1000,800,14,11,2022
1,1,3,1400,2900,2200,14,11,2022
2,37,3,100,3500,1400,14,11,2022
9,41,1,1500,2000,1750,15,11,2022
6,6,2,2000,2000,2000,15,11,2022
2,37,1,400,1000,800,15,11,2022
2,37,2,800,3300,1800,15,11,2022
5,5,3,300,2000,1150,15,11,2022
6,6,3,1000,1000,1000,15,11,2022
6,6,1,1000,1000,1000,15,11,2022
5,5,1,500,1200,850,15,11,2022
5,5,2,1400,2000,1700,15,11,2022
7,8,2,2000,2500,2200,16,11,2022
2,37,3,100,3200,1550,16,11,2022
5,5,1,500,900,700,16,11,2022
7,8,3,2200,3000,2500,16,11,2022
2,2,3,200,2100,1500,16,11,2022
5,5,3,300,1800,1050,16,11,2022
4,4,3,1200,3200,2200,16,11,2022
2,37,1,300,1000,800,16,11,2022
2,2,2,2000,2500,2200,16,11,2022
15,39,1,500,1500,1000,16,11,2022
2,37,2,750,2000,1900,16,11,2022
6,11,1,400,600,500,16,11,2022
5,5,2,1000,1500,1250,16,11,2022
7,8,1,500,1000,800,16,11,2022
6,11,3,275,1500,900,16,11,2022
6,11,2,1500,2000,1600,16,11,2022
6,6,3,1000,1000,1000,17,11,2022
5,5,2,1200,1400,1300,17,11,2022
9,41,1,800,1000,900,17,11,2022
6,11,3,425,1225,875,17,11,2022
2,37,1,300,1000,900,17,11,2022
7,8,3,2000,3000,2500,17,11,2022
7,8,2,2000,2500,2200,17,11,2022
6,11,1,400,600,500,17,11,2022
5,5,1,500,1000,750,17,11,2022
5,5,3,400,2200,1300,17,11,2022
2,37,2,700,2000,1700,17,11,2022
2,37,3,100,3000,1450,17,11,2022
6,6,1,1000,1000,1000,17,11,2022
6,6,2,2000,2000,2000,17,11,2022
15,39,1,500,1500,1000,17,11,2022
2,2,2,1900,2500,2200,17,11,2022
6,11,2,1200,2000,1800,17,11,2022
2,37,2,750,1900,1700,18,11,2022
2,37,1,400,1000,600,18,11,2022
6,6,1,1000,1000,1000,18,11,2022
2,2,2,2000,2500,2300,18,11,2022
6,6,2,2000,2000,2000,18,11,2022
6,11,1,400,800,600,18,11,2022
6,11,2,1000,1600,1400,18,11,2022
6,11,3,750,1750,1100,18,11,2022
9,41,1,800,1000,900,18,11,2022
2,37,3,100,3210,1400,18,11,2022
6,6,3,1000,1000,1000,18,11,2022
4,4,3,1000,3000,2000,18,11,2022
15,39,1,500,1200,850,19,11,2022
2,2,2,2000,2600,2400,19,11,2022
1,1,3,1000,2000,1600,19,11,2022
6,6,1,2000,2000,2000,19,11,2022
2,37,3,100,3000,1400,19,11,2022
7,8,1,600,1000,800,19,11,2022
2,37,2,700,3300,1700,19,11,2022
6,6,2,3000,3000,3000,19,11,2022
5,5,1,500,1100,800,19,11,2022
6,6,3,1500,1500,1500,19,11,2022
7,8,2,2000,2500,2200,19,11,2022
2,37,1,400,1500,1000,19,11,2022
7,8,3,2000,3000,2500,19,11,2022
9,41,1,800,1000,900,19,11,2022
5,5,2,1000,1400,1200,19,11,2022
5,5,3,400,2000,1200,19,11,2022
1,1,2,1400,2100,1750,20,11,2022
5,5,3,300,1400,850,20,11,2022
1,1,1,500,2200,1350,20,11,2022
7,8,2,1800,2200,2000,20,11,2022
5,5,1,600,800,700,20,11,2022
10,12,3,1200,2250,1800,20,11,2022
7,8,1,400,800,600,20,11,2022
15,39,1,500,1300,900,20,11,2022
2,2,2,2000,2500,2300,20,11,2022
9,41,1,800,1000,900,20,11,2022
7,8,1,400,800,600,21,11,2022
9,41,1,800,1000,900,21,11,2022
7,8,2,1800,2200,2000,21,11,2022
7,8,3,2000,3000,2500,21,11,2022
5,5,1,600,800,700,22,11,2022
7,8,2,1800,2100,2000,22,11,2022
2,37,2,750,1700,1400,22,11,2022
7,8,1,400,1000,800,22,11,2022
5,5,2,1000,1800,1400,22,11,2022
5,5,3,300,1600,950,22,11,2022
7,8,3,1500,3500,2500,22,11,2022
2,37,3,100,3000,1400,22,11,2022
9,41,1,800,1000,900,22,11,2022
2,37,2,750,3200,1550,23,11,2022
2,37,1,200,1200,600,23,11,2022
5,5,1,300,700,650,23,11,2022
5,5,2,1000,1800,1400,23,11,2022
6,11,2,1200,1600,1400,23,11,2022
6,11,3,575,1877,1277,23,11,2022
6,11,1,500,1200,900,23,11,2022
5,5,3,500,1200,850,23,11,2022
15,39,1,500,1300,850,23,11,2022
2,2,2,2000,2200,2100,23,11,2022
6,6,1,1000,1000,1000,23,11,2022
6,6,3,1800,1800,1800,23,11,2022
2,37,3,100,3000,1300,23,11,2022
7,8,1,700,1200,1000,24,11,2022
7,8,3,2000,3500,2700,24,11,2022
5,5,2,1200,1600,1400,24,11,2022
5,5,1,500,700,600,24,11,2022
5,5,3,400,1700,1050,24,11,2022
2,37,2,700,1600,1100,24,11,2022
6,6,3,1800,1800,1800,24,11,2022
15,39,1,500,1200,850,24,11,2022
6,11,3,450,1865,1480,24,11,2022
6,11,2,1200,1600,1400,24,11,2022
2,37,3,100,3100,1300,24,11,2022
6,11,1,600,1200,1000,24,11,2022
2,2,2,2000,2500,2000,24,11,2022
6,6,1,1500,1500,1500,24,11,2022
7,8,2,1800,2100,2000,24,11,2022
2,37,1,500,1100,700,24,11,2022
1,1,3,1200,2000,1600,24,11,2022
6,6,2,2000,2000,2000,24,11,2022
9,41,1,800,1000,900,24,11,2022
2,2,3,300,2000,1500,25,11,2022
2,2,2,2000,2300,2100,25,11,2022
7,8,1,600,1000,800,26,11,2022
4,4,3,800,2400,1600,26,11,2022
5,5,2,1000,1500,1250,26,11,2022
7,8,2,1800,2100,2000,26,11,2022
6,6,1,1200,2400,2400,26,11,2022
2,37,2,700,3200,1800,26,11,2022
5,5,3,300,1600,950,26,11,2022
2,37,1,400,1000,700,26,11,2022
6,11,2,1200,1700,1500,26,11,2022
5,5,1,500,600,550,26,11,2022
6,6,2,2000,2000,2000,26,11,2022
9,41,1,800,1000,950,26,11,2022
6,6,3,1500,1500,1500,26,11,2022
2,37,3,100,3300,1250,26,11,2022
15,39,1,500,1200,850,26,11,2022
7,8,3,2000,3000,2500,26,11,2022
6,11,1,700,1200,1000,26,11,2022
2,2,2,1800,2300,2000,27,11,2022
10,12,3,1250,2200,1800,27,11,2022
9,41,1,800,1000,900,27,11,2022
5,5,3,200,1600,900,28,11,2022
2,2,2,2000,2200,2100,28,11,2022
6,11,2,1200,1800,1600,28,11,2022
2,37,2,700,1800,1700,28,11,2022
9,41,1,800,1000,900,28,11,2022
6,11,1,700,1200,1000,28,11,2022
5,5,1,500,1300,900,28,11,2022
6,11,3,400,1800,1100,28,11,2022
5,5,2,1000,1300,1150,28,11,2022
9,41,1,800,1000,900,29,11,2022
2,37,3,100,3000,1250,30,11,2022
5,5,1,700,1000,850,30,11,2022
15,39,1,500,1000,750,30,11,2022
5,5,3,300,1450,875,30,11,2022
2,37,1,200,800,500,30,11,2022
6,6,3,1500,1500,1500,30,11,2022
4,4,3,1200,2400,1800,30,11,2022
5,5,2,1000,1500,1250,30,11,2022
6,6,2,3000,3000,3000,30,11,2022
2,37,2,700,3400,1700,30,11,2022
7,8,2,1500,2000,1800,30,11,2022
7,8,3,2200,3000,2500,30,11,2022
2,2,2,2000,2400,2200,30,11,2022
6,6,1,2000,2000,2000,30,11,2022
1,1,3,1000,1800,1500,1,12,2022
15,39,1,500,1000,750,1,12,2022
1,1,3,1200,2000,1600,1,12,2022
2,2,2,1800,2200,2000,1,12,2022
10,12,3,1200,2200,1800,1,12,2022
6,6,2,1500,1500,1500,2,12,2022
7,8,2,1500,2000,1700,2,12,2022
6,6,3,1000,1000,1000,2,12,2022
2,2,2,2000,2300,2200,2,12,2022
6,11,1,500,1200,800,2,12,2022
7,8,1,500,1000,800,2,12,2022
2,37,2,700,3400,1800,2,12,2022
2,37,3,100,3000,1200,2,12,2022
6,6,1,1000,1000,1000,2,12,2022
9,41,1,500,800,750,2,12,2022
6,11,2,1000,1600,1300,2,12,2022
2,37,1,400,800,600,2,12,2022
4,4,3,1000,2600,1800,2,12,2022
2,37,1,300,1000,600,3,12,2022
2,37,2,700,3400,1900,3,12,2022
6,6,3,1000,1000,1000,3,12,2022
5,5,3,200,1200,700,3,12,2022
4,4,3,1500,3000,2250,3,12,2022
2,37,3,100,2650,1200,3,12,2022
5,5,1,400,900,650,3,12,2022
6,6,1,1500,1500,1500,3,12,2022
6,6,2,1500,1500,1500,3,12,2022
15,39,1,500,1000,750,3,12,2022
9,41,1,200,500,300,3,12,2022
7,8,2,1200,1800,1600,3,12,2022
5,5,2,1000,1300,1150,3,12,2022
7,8,2,1500,1800,1600,4,12,2022
7,8,1,500,1000,800,4,12,2022
2,2,3,300,1900,1400,4,12,2022
1,1,1,300,1200,750,4,12,2022
1,1,2,800,2200,1500,4,12,2022
2,2,2,2000,2300,2200,4,12,2022
9,41,1,200,500,350,4,12,2022
7,8,1,500,1000,800,5,12,2022
2,2,2,2000,2400,2200,5,12,2022
9,41,1,200,600,400,5,12,2022
7,8,2,1500,2000,1800,5,12,2022
6,6,1,1000,1000,1000,6,12,2022
9,41,1,200,600,400,6,12,2022
15,39,1,500,1300,850,6,12,2022
6,6,2,1500,1500,1500,6,12,2022
7,8,2,1500,2000,1800,6,12,2022
6,11,2,1200,1600,1400,6,12,2022
5,5,2,700,1300,1000,6,12,2022
6,11,3,437,1640,1177,6,12,2022
6,6,3,1000,1000,1000,6,12,2022
6,11,1,500,1000,700,6,12,2022
5,5,1,300,600,450,6,12,2022
7,8,1,400,800,500,6,12,2022
5,5,3,200,1100,650,6,12,2022
7,8,2,1500,2000,1800,7,12,2022
4,4,3,1200,3200,2200,7,12,2022
5,5,3,300,1000,650,7,12,2022
5,5,2,800,1500,1150,7,12,2022
5,5,1,300,500,400,7,12,2022
7,8,1,500,800,600,8,12,2022
1,1,3,600,1300,900,8,12,2022
1,1,3,1300,2200,1700,8,12,2022
7,8,3,2200,3000,2500,8,12,2022
6,6,1,1000,1000,1000,8,12,2022
10,12,3,700,1800,1200,8,12,2022
2,37,3,100,2400,1200,8,12,2022
5,5,2,700,1200,950,8,12,2022
6,6,2,1500,1500,1500,8,12,2022
2,37,2,700,3500,1500,8,12,2022
9,41,1,200,600,450,8,12,2022
2,37,1,400,1000,600,8,12,2022
7,8,2,1500,2000,1800,8,12,2022
5,5,1,400,600,500,8,12,2022
5,5,3,100,1200,650,8,12,2022
6,11,1,500,800,600,8,12,2022
2,2,2,2000,2300,2000,8,12,2022
6,11,3,312,1622,1030,8,12,2022
6,11,2,1200,1600,1400,8,12,2022
15,39,1,500,1000,750,8,12,2022
6,6,3,800,800,800,8,12,2022
9,41,1,200,500,350,9,12,2022
1,1,2,1500,2200,1850,9,12,2022
1,1,1,500,1000,750,9,12,2022
7,8,2,1500,2000,1800,9,12,2022
6,6,1,1000,1000,1000,9,12,2022
2,37,2,700,1800,1400,9,12,2022
4,4,3,1000,3000,2000,9,12,2022
6,6,3,1200,1200,1200,9,12,2022
2,37,1,400,800,600,9,12,2022
2,2,2,2000,2300,2100,9,12,2022
2,37,3,100,2200,1200,9,12,2022
15,39,1,500,1000,750,9,12,2022
1,1,2,1400,1900,1650,10,12,2022
2,37,1,400,800,600,10,12,2022
2,2,2,2000,2300,2200,10,12,2022
5,5,2,800,1300,1150,10,12,2022
1,1,1,300,800,500,10,12,2022
4,4,3,1000,3000,2000,10,12,2022
15,39,1,500,1000,750,10,12,2022
9,41,1,200,300,250,10,12,2022
5,5,1,300,400,350,10,12,2022
2,37,3,100,2200,1200,10,12,2022
6,11,1,500,1000,800,10,12,2022
5,5,3,150,1000,575,10,12,2022
6,6,3,1000,1000,1000,10,12,2022
2,37,2,750,1900,1800,10,12,2022
6,11,2,1200,1600,1400,10,12,2022
6,6,1,1000,1000,1000,10,12,2022
6,6,2,2000,2000,2000,10,12,2022
15,39,1,500,1000,750,11,12,2022
2,2,3,300,1600,1000,11,12,2022
7,8,2,1500,2000,1800,11,12,2022
5,5,2,1000,2200,1600,11,12,2022
6,6,1,1000,1000,1000,11,12,2022
6,6,2,2000,2000,2000,11,12,2022
5,5,3,275,800,538,11,12,2022
7,8,1,400,800,500,11,12,2022
10,12,3,900,1600,1200,11,12,2022
9,41,1,200,300,250,11,12,2022
4,4,3,1000,3000,2000,11,12,2022
7,8,3,2000,3000,2500,11,12,2022
2,2,2,2000,2300,2200,11,12,2022
5,5,1,900,1000,950,11,12,2022
2,2,2,2000,2300,2200,12,12,2022
4,4,3,1000,3200,2100,12,12,2022
6,11,2,1200,1600,1400,12,12,2022
5,5,1,300,600,450,12,12,2022
15,39,1,500,900,700,12,12,2022
